Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
1993,1,8,7.92,7.96,7.9,7.84,7.78,7.75,7.69
1993,1,15,7.96,7.9,7.84,7.78,7.75,7.69,7.61
1993,1,22,7.9,7.84,7.78,7.75,7.69,7.61,7.56
1993,1,29,7.84,7.78,7.75,7.69,7.61,7.56,7.54
1993,2,5,7.78,7.75,7.69,7.61,7.56,7.54,7.61
1993,2,12,7.75,7.69,7.61,7.56,7.54,7.61,7.59
1993,2,19,7.69,7.61,7.56,7.54,7.61,7.59,7.64
1993,2,26,7.61,7.56,7.54,7.61,7.59,7.64,7.61
1993,3,5,7.56,7.54,7.61,7.59,7.64,7.61,7.45
1993,3,12,7.54,7.61,7.59,7.64,7.61,7.45,7.34
1993,3,19,7.61,7.59,7.64,7.61,7.45,7.34,7.4
1993,3,26,7.59,7.64,7.61,7.45,7.34,7.4,7.37
1993,4,2,7.64,7.61,7.45,7.34,7.4,7.37,7.41
1993,4,9,7.61,7.45,7.34,7.4,7.37,7.41,7.48
1993,4,16,7.45,7.34,7.4,7.37,7.41,7.48,7.46
1993,4,23,7.34,7.4,7.37,7.41,7.48,7.46,7.39
1993,4,30,7.4,7.37,7.41,7.48,7.46,7.39,7.38
1993,5,7,7.37,7.41,7.48,7.46,7.39,7.38,7.32
1993,5,14,7.41,7.48,7.46,7.39,7.38,7.32,7.29
1993,5,21,7.48,7.46,7.39,7.38,7.32,7.29,7.24
1993,5,28,7.46,7.39,7.38,7.32,7.29,7.24,7.22
1993,6,4,7.39,7.38,7.32,7.29,7.24,7.22,7.16
1993,6,11,7.38,7.32,7.29,7.24,7.22,7.16,7.17
1993,6,18,7.32,7.29,7.24,7.22,7.16,7.17,7.14
1993,6,25,7.29,7.24,7.22,7.16,7.17,7.14,7.04
1993,7,2,7.24,7.22,7.16,7.17,7.14,7.04,6.92
1993,7,9,7.22,7.16,7.17,7.14,7.04,6.92,6.79
1993,7,16,7.16,7.17,7.14,7.04,6.92,6.79,6.71
1993,7,23,7.17,7.14,7.04,6.92,6.79,6.71,6.61
1993,7,30,7.14,7.04,6.92,6.79,6.71,6.61,6.51
1993,8,6,7.04,6.92,6.79,6.71,6.61,6.51,6.66
1993,8,13,6.92,6.79,6.71,6.61,6.51,6.66,6.79
1993,8,20,6.79,6.71,6.61,6.51,6.66,6.79,6.69
1993,8,27,6.71,6.61,6.51,6.66,6.79,6.69,6.7
1993,9,3,6.61,6.51,6.66,6.79,6.69,6.7,6.62
1993,9,10,6.51,6.66,6.79,6.69,6.7,6.62,6.63
1993,9,17,6.66,6.79,6.69,6.7,6.62,6.63,6.73
1993,9,24,6.79,6.69,6.7,6.62,6.63,6.73,6.87
1993,10,1,6.69,6.7,6.62,6.63,6.73,6.87,6.92
1993,10,8,6.7,6.62,6.63,6.73,6.87,6.92,6.94
1993,10,15,6.62,6.63,6.73,6.87,6.92,6.94,6.99
1993,10,22,6.63,6.73,6.87,6.92,6.94,6.99,6.95
1993,10,29,6.73,6.87,6.92,6.94,6.99,6.95,6.86
1993,11,5,6.87,6.92,6.94,6.99,6.95,6.86,6.97
1993,11,12,6.92,6.94,6.99,6.95,6.86,6.97,6.95
1993,11,19,6.94,6.99,6.95,6.86,6.97,6.95,6.94
1993,11,26,6.99,6.95,6.86,6.97,6.95,6.94,8.17
1993,12,3,6.95,6.86,6.97,6.95,6.94,8.17,8.14
1993,12,10,6.86,6.97,6.95,6.94,8.17,8.14,8.2
1993,12,17,6.97,6.95,6.94,8.17,8.14,8.2,8.22
1993,12,24,6.95,6.94,8.17,8.14,8.2,8.22,8.25
1993,12,31,6.94,8.17,8.14,8.2,8.22,8.25,8.25
1992,1,3,8.17,8.14,8.2,8.22,8.25,8.25,8.27
1992,1,10,8.14,8.2,8.22,8.25,8.25,8.27,8.33
1992,1,17,8.2,8.22,8.25,8.25,8.27,8.33,8.31
1992,1,24,8.22,8.25,8.25,8.27,8.33,8.31,8.32
1992,1,31,8.25,8.25,8.27,8.33,8.31,8.32,8.34
1992,2,7,8.25,8.27,8.33,8.31,8.32,8.34,8.38
1992,2,14,8.27,8.33,8.31,8.32,8.34,8.38,8.36
1992,2,21,8.33,8.31,8.32,8.34,8.38,8.36,8.35
1992,2,28,8.31,8.32,8.34,8.38,8.36,8.35,8.32
1992,3,6,8.32,8.34,8.38,8.36,8.35,8.32,8.28
1992,3,13,8.34,8.38,8.36,8.35,8.32,8.28,8.33
1992,3,20,8.38,8.36,8.35,8.32,8.28,8.33,8.37
1992,3,27,8.36,8.35,8.32,8.28,8.33,8.37,8.35
1992,4,3,8.35,8.32,8.28,8.33,8.37,8.35,8.27
1992,4,10,8.32,8.28,8.33,8.37,8.35,8.27,8.23
1992,4,17,8.28,8.33,8.37,8.35,8.27,8.23,8.24
1992,4,24,8.33,8.37,8.35,8.27,8.23,8.24,8.24
1992,5,1,8.37,8.35,8.27,8.23,8.24,8.24,8.24
1992,5,8,8.35,8.27,8.23,8.24,8.24,8.24,8.22
1992,5,15,8.27,8.23,8.24,8.24,8.24,8.22,8.2
1992,5,22,8.23,8.24,8.24,8.24,8.22,8.2,8.16
1992,5,29,8.24,8.24,8.24,8.22,8.2,8.16,8.08
1992,6,5,8.24,8.24,8.22,8.2,8.16,8.08,8.09
1992,6,12,8.24,8.22,8.2,8.16,8.08,8.09,8.06
1992,6,19,8.22,8.2,8.16,8.08,8.09,8.06,8.01
1992,6,26,8.2,8.16,8.08,8.09,8.06,8.01,7.99
1992,7,3,8.16,8.08,8.09,8.06,8.01,7.99,7.93
1992,7,10,8.08,8.09,8.06,8.01,7.99,7.93,7.91
1992,7,17,8.09,8.06,8.01,7.99,7.93,7.91,7.97
1992,7,24,8.06,8.01,7.99,7.93,7.91,7.97,7.93
1992,7,31,8.01,7.99,7.93,7.91,7.97,7.93,7.87
1992,8,7,7.99,7.93,7.91,7.97,7.93,7.87,7.91
1992,8,14,7.93,7.91,7.97,7.93,7.87,7.91,7.96
1992,8,21,7.91,7.97,7.93,7.87,7.91,7.96,7.93
1992,8,28,7.97,7.93,7.87,7.91,7.96,7.93,7.92
1992,9,4,7.93,7.87,7.91,7.96,7.93,7.92,7.96
1992,9,11,7.87,7.91,7.96,7.93,7.92,7.96,8.04
1992,9,18,7.91,7.96,7.93,7.92,7.96,8.04,8.07
1992,9,25,7.96,7.93,7.92,7.96,8.04,8.07,8.11
1992,10,2,7.93,7.92,7.96,8.04,8.07,8.11,8.14
1992,10,9,7.92,7.96,8.04,8.07,8.11,8.14,8.07
1992,10,16,7.96,8.04,8.07,8.11,8.14,8.07,8.06
1992,10,23,8.04,8.07,8.11,8.14,8.07,8.06,8.06
1992,10,30,8.07,8.11,8.14,8.07,8.06,8.06,8
1992,11,6,8.11,8.14,8.07,8.06,8.06,8,7.99
1992,11,13,8.14,8.07,8.06,8.06,8,7.99,7.93
1992,11,20,8.07,8.06,8.06,8,7.99,7.93,9.02
1992,11,27,8.06,8.06,8,7.99,7.93,9.02,9.05
1992,12,4,8.06,8,7.99,7.93,9.02,9.05,9.08
1992,12,11,8,7.99,7.93,9.02,9.05,9.08,9.05
1992,12,18,7.99,7.93,9.02,9.05,9.08,9.05,9
1992,12,25,7.93,9.02,9.05,9.08,9.05,9,8.87
1991,1,4,9.02,9.05,9.08,9.05,9,8.87,8.77
1991,1,11,9.05,9.08,9.05,9,8.87,8.77,8.81
1991,1,18,9.08,9.05,9,8.87,8.77,8.81,8.85
1991,1,25,9.05,9,8.87,8.77,8.81,8.85,8.92
1991,2,1,9,8.87,8.77,8.81,8.85,8.92,8.91
1991,2,8,8.87,8.77,8.81,8.85,8.92,8.91,8.97
1991,2,15,8.77,8.81,8.85,8.92,8.91,8.97,8.92
1991,2,22,8.81,8.85,8.92,8.91,8.97,8.92,8.86
1991,3,1,8.85,8.92,8.91,8.97,8.92,8.86,8.87
1991,3,8,8.92,8.91,8.97,8.92,8.86,8.87,8.81
1991,3,15,8.91,8.97,8.92,8.86,8.87,8.81,8.89
1991,3,22,8.97,8.92,8.86,8.87,8.81,8.89,8.83
1991,3,29,8.92,8.86,8.87,8.81,8.89,8.83,8.83
1991,4,5,8.86,8.87,8.81,8.89,8.83,8.83,8.89
1991,4,12,8.87,8.81,8.89,8.83,8.83,8.89,8.86
1991,4,19,8.81,8.89,8.83,8.83,8.89,8.86,8.87
1991,4,26,8.89,8.83,8.83,8.89,8.86,8.87,8.93
1991,5,3,8.83,8.83,8.89,8.86,8.87,8.93,9.01
1991,5,10,8.83,8.89,8.86,8.87,8.93,9.01,9.05
1991,5,17,8.89,8.86,8.87,8.93,9.01,9.05,9.04
1991,5,24,8.86,8.87,8.93,9.01,9.05,9.04,9.04
1991,5,31,8.87,8.93,9.01,9.05,9.04,9.04,9.04
1991,6,7,8.93,9.01,9.05,9.04,9.04,9.04,8.99
1991,6,14,9.01,9.05,9.04,9.04,9.04,8.99,8.97
1991,6,21,9.05,9.04,9.04,9.04,8.99,8.97,8.93
1991,6,28,9.04,9.04,9.04,8.99,8.97,8.93,8.82
1991,7,5,9.04,9.04,8.99,8.97,8.93,8.82,8.73
1991,7,12,9.04,8.99,8.97,8.93,8.82,8.73,8.69
1991,7,19,8.99,8.97,8.93,8.82,8.73,8.69,8.7
1991,7,26,8.97,8.93,8.82,8.73,8.69,8.7,8.67
1991,8,2,8.93,8.82,8.73,8.69,8.7,8.67,8.63
1991,8,9,8.82,8.73,8.69,8.7,8.67,8.63,8.6
1991,8,16,8.73,8.69,8.7,8.67,8.63,8.6,8.56
1991,8,23,8.69,8.7,8.67,8.63,8.6,8.56,8.49
1991,8,30,8.7,8.67,8.63,8.6,8.56,8.49,8.5
1991,9,6,8.67,8.63,8.6,8.56,8.49,8.5,8.54
1991,9,13,8.63,8.6,8.56,8.49,8.5,8.54,8.63
1991,9,20,8.6,8.56,8.49,8.5,8.54,8.63,8.58
1991,9,27,8.56,8.49,8.5,8.54,8.63,8.58,8.55
1991,10,4,8.49,8.5,8.54,8.63,8.58,8.55,8.43
1991,10,11,8.5,8.54,8.63,8.58,8.55,8.43,8.46
1991,10,18,8.54,8.63,8.58,8.55,8.43,8.46,8.46
1991,10,25,8.63,8.58,8.55,8.43,8.46,8.46,8.39
1991,11,1,8.58,8.55,8.43,8.46,8.46,8.39,8.35
1991,11,8,8.55,8.43,8.46,8.46,8.39,8.35,8.31
1991,11,15,8.43,8.46,8.46,8.39,8.35,8.31,8.22
1991,11,22,8.46,8.46,8.39,8.35,8.31,8.22,8.89
1991,11,29,8.46,8.39,8.35,8.31,8.22,8.89,8.92
1991,12,6,8.39,8.35,8.31,8.22,8.89,8.92,8.98
1991,12,13,8.35,8.31,8.22,8.89,8.92,8.98,9.05
1991,12,20,8.31,8.22,8.89,8.92,8.98,9.05,9.15
1991,12,27,8.22,8.89,8.92,8.98,9.05,9.15,9.22
1990,1,5,8.89,8.92,8.98,9.05,9.15,9.22,9.21
1990,1,12,8.92,8.98,9.05,9.15,9.22,9.21,9.27
1990,1,19,8.98,9.05,9.15,9.22,9.21,9.27,9.26
1990,1,26,9.05,9.15,9.22,9.21,9.27,9.26,9.35
1990,2,2,9.15,9.22,9.21,9.27,9.26,9.35,9.4
1990,2,9,9.22,9.21,9.27,9.26,9.35,9.4,9.39
1990,2,16,9.21,9.27,9.26,9.35,9.4,9.39,9.37
1990,2,23,9.27,9.26,9.35,9.4,9.39,9.37,9.38
1990,3,2,9.26,9.35,9.4,9.39,9.37,9.38,9.38
1990,3,9,9.35,9.4,9.39,9.37,9.38,9.38,9.45
1990,3,16,9.4,9.39,9.37,9.38,9.38,9.45,9.59
1990,3,23,9.39,9.37,9.38,9.38,9.45,9.59,9.62
1990,3,30,9.37,9.38,9.38,9.45,9.59,9.62,9.54
1990,4,6,9.38,9.38,9.45,9.59,9.62,9.54,9.39
1990,4,13,9.38,9.45,9.59,9.62,9.54,9.39,9.39
1990,4,20,9.45,9.59,9.62,9.54,9.39,9.39,9.38
1990,4,27,9.59,9.62,9.54,9.39,9.39,9.38,9.27
1990,5,4,9.62,9.54,9.39,9.39,9.38,9.27,9.21
1990,5,11,9.54,9.39,9.39,9.38,9.27,9.21,9.26
1990,5,18,9.39,9.39,9.38,9.27,9.21,9.26,9.27
1990,5,25,9.39,9.38,9.27,9.21,9.26,9.27,9.23
1990,6,1,9.38,9.27,9.21,9.26,9.27,9.23,9.26
1990,6,8,9.27,9.21,9.26,9.27,9.23,9.26,9.24
1990,6,15,9.21,9.26,9.27,9.23,9.26,9.24,9.26
1990,6,22,9.26,9.27,9.23,9.26,9.24,9.26,9.19
1990,6,29,9.27,9.23,9.26,9.24,9.26,9.19,9.34
1990,7,6,9.23,9.26,9.24,9.26,9.19,9.34,9.37
1990,7,13,9.26,9.24,9.26,9.19,9.34,9.37,9.5
1990,7,20,9.24,9.26,9.19,9.34,9.37,9.5,9.56
1990,7,27,9.26,9.19,9.34,9.37,9.5,9.56,9.57
1990,8,3,9.19,9.34,9.37,9.5,9.56,9.57,9.54
1990,8,10,9.34,9.37,9.5,9.56,9.57,9.54,9.51
1990,8,17,9.37,9.5,9.56,9.57,9.54,9.51,9.63
1990,8,24,9.5,9.56,9.57,9.54,9.51,9.63,9.54
1990,8,31,9.56,9.57,9.54,9.51,9.63,9.54,9.59
1990,9,7,9.57,9.54,9.51,9.63,9.54,9.59,9.57
1990,9,14,9.54,9.51,9.63,9.54,9.59,9.57,9.45
1990,9,21,9.51,9.63,9.54,9.59,9.57,9.45,9.47
1990,9,28,9.63,9.54,9.59,9.57,9.45,9.47,9.38
1990,10,5,9.54,9.59,9.57,9.45,9.47,9.38,9.3
1990,10,12,9.59,9.57,9.45,9.47,9.38,9.3,9.25
1990,10,19,9.57,9.45,9.47,9.38,9.3,9.25,9.2
1990,10,26,9.45,9.47,9.38,9.3,9.25,9.2,9.13
1990,11,2,9.47,9.38,9.3,9.25,9.2,9.13,9.03
1990,11,9,9.38,9.3,9.25,9.2,9.13,9.03,9.02
1990,11,16,9.3,9.25,9.2,9.13,9.03,9.02,9.04
1990,11,23,9.25,9.2,9.13,9.03,9.02,9.04,9.66
1990,11,30,9.2,9.13,9.03,9.02,9.04,9.66,9.69
1990,12,7,9.13,9.03,9.02,9.04,9.66,9.69,9.61
1990,12,14,9.03,9.02,9.04,9.66,9.69,9.61,9.56
1990,12,21,9.02,9.04,9.66,9.69,9.61,9.56,9.56
1990,12,28,9.04,9.66,9.69,9.61,9.56,9.56,9.56
1989,1,6,9.66,9.69,9.61,9.56,9.56,9.56,9.65
1989,1,13,9.69,9.61,9.56,9.56,9.56,9.65,9.7
1989,1,20,9.61,9.56,9.56,9.56,9.65,9.7,9.75
1989,1,27,9.56,9.56,9.56,9.65,9.7,9.75,9.73
1989,2,3,9.56,9.56,9.65,9.7,9.75,9.73,9.79
1989,2,10,9.56,9.65,9.7,9.75,9.73,9.79,9.85
1989,2,17,9.65,9.7,9.75,9.73,9.79,9.85,9.88
1989,2,24,9.7,9.75,9.73,9.79,9.85,9.88,9.81
1989,3,3,9.75,9.73,9.79,9.85,9.88,9.81,9.8
1989,3,10,9.73,9.79,9.85,9.88,9.81,9.8,9.8
1989,3,17,9.79,9.85,9.88,9.81,9.8,9.8,9.75
1989,3,24,9.85,9.88,9.81,9.8,9.8,9.75,9.73
1989,3,31,9.88,9.81,9.8,9.8,9.75,9.73,9.69
1989,4,7,9.81,9.8,9.8,9.75,9.73,9.69,9.54
1989,4,14,9.8,9.8,9.75,9.73,9.69,9.54,9.41
1989,4,21,9.8,9.75,9.73,9.69,9.54,9.41,9.37
1989,4,28,9.75,9.73,9.69,9.54,9.41,9.37,9.16
1989,5,5,9.73,9.69,9.54,9.41,9.37,9.16,9.02
1989,5,12,9.69,9.54,9.41,9.37,9.16,9.02,9.09
1989,5,19,9.54,9.41,9.37,9.16,9.02,9.09,9.02
1989,5,26,9.41,9.37,9.16,9.02,9.09,9.02,8.97
1989,6,2,9.37,9.16,9.02,9.09,9.02,8.97,8.94
1989,6,9,9.16,9.02,9.09,9.02,8.97,8.94,8.93
1989,6,16,9.02,9.09,9.02,8.97,8.94,8.93,8.91
1989,6,23,9.09,9.02,8.97,8.94,8.93,8.91,8.81
1989,6,30,9.02,8.97,8.94,8.93,8.91,8.81,8.92
1989,7,7,8.97,8.94,8.93,8.91,8.81,8.92,8.99
1989,7,14,8.94,8.93,8.91,8.81,8.92,8.99,9.02
1989,7,21,8.93,8.91,8.81,8.92,8.99,9.02,9.05
1989,7,28,8.91,8.81,8.92,8.99,9.02,9.05,9.02
1989,8,4,8.81,8.92,8.99,9.02,9.05,9.02,8.98
1989,8,11,8.92,8.99,9.02,9.05,9.02,8.98,8.98
1989,8,18,8.99,9.02,9.05,9.02,8.98,8.98,9.03
1989,8,25,9.02,9.05,9.02,8.98,8.98,9.03,9.02
1989,9,1,9.05,9.02,8.98,8.98,9.03,9.02,8.94
1989,9,8,9.02,8.98,8.98,9.03,9.02,8.94,8.88
1989,9,15,8.98,8.98,9.03,9.02,8.94,8.88,8.85
1989,9,22,8.98,9.03,9.02,8.94,8.88,8.85,8.91
1989,9,29,9.03,9.02,8.94,8.88,8.85,8.91,8.9
1989,10,6,9.02,8.94,8.88,8.85,8.91,8.9,8.86
1989,10,13,8.94,8.88,8.85,8.91,8.9,8.86,8.89
1989,10,20,8.88,8.85,8.91,8.9,8.86,8.89,8.88
1989,10,27,8.85,8.91,8.9,8.86,8.89,8.88,8.86
1989,11,3,8.91,8.9,8.86,8.89,8.88,8.86,8.85
1989,11,10,8.9,8.86,8.89,8.88,8.86,8.85,8.85
1989,11,17,8.86,8.89,8.88,8.86,8.85,8.85,8.88
1989,11,24,8.89,8.88,8.86,8.85,8.85,8.88,10.06
1989,12,1,8.88,8.86,8.85,8.85,8.88,10.06,10
1989,12,8,8.86,8.85,8.85,8.88,10.06,10,10
1989,12,15,8.85,8.85,8.88,10.06,10,10,9.88
1989,12,22,8.85,8.88,10.06,10,10,9.88,9.64
1989,12,29,8.88,10.06,10,10,9.88,9.64,9.46
1988,1,1,10.06,10,10,9.88,9.64,9.46,9.42
1988,1,8,10,10,9.88,9.64,9.46,9.42,9.41
1988,1,15,10,9.88,9.64,9.46,9.42,9.41,9.33
1988,1,22,9.88,9.64,9.46,9.42,9.41,9.33,9.27
1988,1,29,9.64,9.46,9.42,9.41,9.33,9.27,9.34
1988,2,5,9.46,9.42,9.41,9.33,9.27,9.34,9.36
1988,2,12,9.42,9.41,9.33,9.27,9.34,9.36,9.44
1988,2,19,9.41,9.33,9.27,9.34,9.36,9.44,9.53
1988,2,26,9.33,9.27,9.34,9.36,9.44,9.53,9.61
1988,3,4,9.27,9.34,9.36,9.44,9.53,9.61,9.61
1988,3,11,9.34,9.36,9.44,9.53,9.61,9.61,9.73
1988,3,18,9.36,9.44,9.53,9.61,9.61,9.73,9.73
1988,3,25,9.44,9.53,9.61,9.61,9.73,9.73,9.78
1988,4,1,9.53,9.61,9.61,9.73,9.73,9.78,9.85
1988,4,8,9.61,9.61,9.73,9.73,9.78,9.85,9.94
1988,4,15,9.61,9.73,9.73,9.78,9.85,9.94,10.02
1988,4,22,9.73,9.73,9.78,9.85,9.94,10.02,10
1988,4,29,9.73,9.78,9.85,9.94,10.02,10,9.93
1988,5,6,9.78,9.85,9.94,10.02,10,9.93,9.8
1988,5,13,9.85,9.94,10.02,10,9.93,9.8,9.79
1988,5,20,9.94,10.02,10,9.93,9.8,9.79,9.82
1988,5,27,10.02,10,9.93,9.8,9.79,9.82,9.84
1988,6,3,10,9.93,9.8,9.79,9.82,9.84,9.95
1988,6,10,9.93,9.8,9.79,9.82,9.84,9.95,10.03
1988,6,17,9.8,9.79,9.82,9.84,9.95,10.03,10.03
1988,6,24,9.79,9.82,9.84,9.95,10.03,10.03,10
1988,7,1,9.82,9.84,9.95,10.03,10.03,10,10.1
1988,7,8,9.84,9.95,10.03,10.03,10,10.1,10.15
1988,7,15,9.95,10.03,10.03,10,10.1,10.15,10.16
1988,7,22,10.03,10.03,10,10.1,10.15,10.16,10.14
1988,7,29,10.03,10,10.1,10.15,10.16,10.14,9.95
1988,8,5,10,10.1,10.15,10.16,10.14,9.95,9.84
1988,8,12,10.1,10.15,10.16,10.14,9.95,9.84,9.73
1988,8,19,10.15,10.16,10.14,9.95,9.84,9.73,9.67
1988,8,26,10.16,10.14,9.95,9.84,9.73,9.67,9.58
1988,9,2,10.14,9.95,9.84,9.73,9.67,9.58,9.54
1988,9,9,9.95,9.84,9.73,9.67,9.58,9.54,9.49
1988,9,16,9.84,9.73,9.67,9.58,9.54,9.49,9.44
1988,9,23,9.73,9.67,9.58,9.54,9.49,9.44,9.39
1988,9,30,9.67,9.58,9.54,9.49,9.44,9.39,9.38
1988,10,7,9.58,9.54,9.49,9.44,9.39,9.38,9.45
1988,10,14,9.54,9.49,9.44,9.39,9.38,9.45,9.52
1988,10,21,9.49,9.44,9.39,9.38,9.45,9.52,9.55
1988,10,28,9.44,9.39,9.38,9.45,9.52,9.55,9.52
1988,11,4,9.39,9.38,9.45,9.52,9.55,9.52,9.57
1988,11,11,9.38,9.45,9.52,9.55,9.52,9.57,9.59
1988,11,18,9.45,9.52,9.55,9.52,9.57,9.59,9.6
1988,11,25,9.52,9.55,9.52,9.57,9.59,9.6,8.49
1988,12,2,9.55,9.52,9.57,9.59,9.6,8.49,8.4
1988,12,9,9.52,9.57,9.59,9.6,8.49,8.4,8.33
1988,12,16,9.57,9.59,9.6,8.49,8.4,8.33,8.31
1988,12,23,9.59,9.6,8.49,8.4,8.33,8.31,8.37
1988,12,30,9.6,8.49,8.4,8.33,8.31,8.37,8.38
1987,1,2,8.49,8.4,8.33,8.31,8.37,8.38,8.39
1987,1,9,8.4,8.33,8.31,8.37,8.38,8.39,8.4
1987,1,16,8.33,8.31,8.37,8.38,8.39,8.4,8.36
1987,1,23,8.31,8.37,8.38,8.39,8.4,8.36,8.34
1987,1,30,8.37,8.38,8.39,8.4,8.36,8.34,8.36
1987,2,6,8.38,8.39,8.4,8.36,8.34,8.36,8.36
1987,2,13,8.39,8.4,8.36,8.34,8.36,8.36,8.36
1987,2,20,8.4,8.36,8.34,8.36,8.36,8.36,8.5
1987,2,27,8.36,8.34,8.36,8.36,8.36,8.5,8.56
1987,3,6,8.34,8.36,8.36,8.36,8.5,8.56,8.82
1987,3,13,8.36,8.36,8.36,8.5,8.56,8.82,9.07
1987,3,20,8.36,8.36,8.5,8.56,8.82,9.07,9.21
1987,3,27,8.36,8.5,8.56,8.82,9.07,9.21,9.21
1987,4,3,8.5,8.56,8.82,9.07,9.21,9.21,9.25
1987,4,10,8.56,8.82,9.07,9.21,9.21,9.25,9.49
1987,4,17,8.82,9.07,9.21,9.21,9.25,9.49,9.4
1987,4,24,9.07,9.21,9.21,9.25,9.49,9.4,9.38
1987,5,1,9.21,9.21,9.25,9.49,9.4,9.38,9.36
1987,5,8,9.21,9.25,9.49,9.4,9.38,9.36,9.3
1987,5,15,9.25,9.49,9.4,9.38,9.36,9.3,9.25
1987,5,22,9.49,9.4,9.38,9.36,9.3,9.25,9.33
1987,5,29,9.4,9.38,9.36,9.3,9.25,9.33,9.31
1987,6,5,9.38,9.36,9.3,9.25,9.33,9.31,9.36
1987,6,12,9.36,9.3,9.25,9.33,9.31,9.36,9.46
1987,6,19,9.3,9.25,9.33,9.31,9.36,9.46,9.56
1987,6,26,9.25,9.33,9.31,9.36,9.46,9.56,9.65
1987,7,3,9.33,9.31,9.36,9.46,9.56,9.65,9.63
1987,7,10,9.31,9.36,9.46,9.56,9.65,9.63,9.68
1987,7,17,9.36,9.46,9.56,9.65,9.63,9.68,9.7
1987,7,24,9.46,9.56,9.65,9.63,9.68,9.7,9.87
1987,7,31,9.56,9.65,9.63,9.68,9.7,9.87,10.15
1987,8,7,9.65,9.63,9.68,9.7,9.87,10.15,10.28
1987,8,14,9.63,9.68,9.7,9.87,10.15,10.28,10.25
1987,8,21,9.68,9.7,9.87,10.15,10.28,10.25,10.34
1987,8,28,9.7,9.87,10.15,10.28,10.25,10.34,10.48
1987,9,4,9.87,10.15,10.28,10.25,10.34,10.48,10.73
1987,9,11,10.15,10.28,10.25,10.34,10.48,10.73,10.68
1987,9,18,10.28,10.25,10.34,10.48,10.73,10.68,10.25
1987,9,25,10.25,10.34,10.48,10.73,10.68,10.25,10.08
1987,10,2,10.34,10.48,10.73,10.68,10.25,10.08,9.97
1987,10,9,10.48,10.73,10.68,10.25,10.08,9.97,9.97
1987,10,16,10.73,10.68,10.25,10.08,9.97,9.97,10.01
1987,10,23,10.68,10.25,10.08,9.97,9.97,10.01,10.09
1987,10,30,10.25,10.08,9.97,9.97,10.01,10.09,10.14
1987,11,6,10.08,9.97,9.97,10.01,10.09,10.14,10.19
1987,11,13,9.97,9.97,10.01,10.09,10.14,10.19,10.08
1987,11,20,9.97,10.01,10.09,10.14,10.19,10.08,9.92
1987,11,27,10.01,10.09,10.14,10.19,10.08,9.92,9.95
1987,12,4,10.09,10.14,10.19,10.08,9.92,9.95,10.18
1987,12,11,10.14,10.19,10.08,9.92,9.95,10.18,10.13
1987,12,18,10.19,10.08,9.92,9.95,10.18,10.13,10
1987,12,25,10.08,9.92,9.95,10.18,10.13,10,9.9
1986,1,3,9.92,9.95,10.18,10.13,10,9.9,9.84
1986,1,10,9.95,10.18,10.13,10,9.9,9.84,9.64
1986,1,17,10.18,10.13,10,9.9,9.84,9.64,9.29
1986,1,24,10.13,10,9.9,9.84,9.64,9.29,9.08
1986,1,31,10,9.9,9.84,9.64,9.29,9.08,8.98
1986,2,7,9.9,9.84,9.64,9.29,9.08,8.98,9.03
1986,2,14,9.84,9.64,9.29,9.08,8.98,9.03,8.94
1986,2,21,9.64,9.29,9.08,8.98,9.03,8.94,8.74
1986,2,28,9.29,9.08,8.98,9.03,8.94,8.74,8.75
1986,3,7,9.08,8.98,9.03,8.94,8.74,8.75,8.66
1986,3,14,8.98,9.03,8.94,8.74,8.75,8.66,8.9
1986,3,21,9.03,8.94,8.74,8.75,8.66,8.9,8.97
1986,3,28,8.94,8.74,8.75,8.66,8.9,8.97,8.98
1986,4,4,8.74,8.75,8.66,8.9,8.97,8.98,9.12
1986,4,11,8.75,8.66,8.9,8.97,8.98,9.12,9.17
1986,4,18,8.66,8.9,8.97,8.98,9.12,9.17,9.14
1986,4,25,8.9,8.97,8.98,9.12,9.17,9.14,9.29
1986,5,2,8.97,8.98,9.12,9.17,9.14,9.29,9.19
1986,5,9,8.98,9.12,9.17,9.14,9.29,9.19,9.08
1986,5,16,9.12,9.17,9.14,9.29,9.19,9.08,9.01
1986,5,23,9.17,9.14,9.29,9.19,9.08,9.01,8.93
1986,5,30,9.14,9.29,9.19,9.08,9.01,8.93,8.89
1986,6,6,9.29,9.19,9.08,9.01,8.93,8.89,8.84
1986,6,13,9.19,9.08,9.01,8.93,8.89,8.84,8.86
1986,6,20,9.08,9.01,8.93,8.89,8.84,8.86,8.88
1986,6,27,9.01,8.93,8.89,8.84,8.86,8.88,8.85
1986,7,4,8.93,8.89,8.84,8.86,8.88,8.85,8.74
1986,7,11,8.89,8.84,8.86,8.88,8.85,8.74,8.66
1986,7,18,8.84,8.86,8.88,8.85,8.74,8.66,8.62
1986,7,25,8.86,8.88,8.85,8.74,8.66,8.62,8.74
1986,8,1,8.88,8.85,8.74,8.66,8.62,8.74,8.85
1986,8,8,8.85,8.74,8.66,8.62,8.74,8.85,8.95
1986,8,15,8.74,8.66,8.62,8.74,8.85,8.95,8.97
1986,8,22,8.66,8.62,8.74,8.85,8.95,8.97,8.9
1986,8,29,8.62,8.74,8.85,8.95,8.97,8.9,8.86
1986,9,5,8.74,8.85,8.95,8.97,8.9,8.86,8.88
